player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
6931,L. Cacace,Liberato Gianpaolo,Cacace,New Zealand,2000-09-27,Wellington,New Zealand,25.0,183.0,183.0,72.0,72.0,2017,12515.0,New Zealand U17,,FIFA U17 World Cup,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6931.png
6931,L. Cacace,Liberato Gianpaolo,Cacace,New Zealand,2000-09-27,Wellington,New Zealand,25.0,183.0,183.0,72.0,72.0,2017,,,,FIFA U17 World Cup,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6931.png
6931,L. Cacace,Liberato Gianpaolo,Cacace,New Zealand,2000-09-27,Wellington,New Zealand,25.0,183.0,183.0,72.0,72.0,2016,2535.0,Wellington Phoenix II,280.0,Premiership,New-Zealand,Defender,False,False,8.0,4.0,469.0,,4.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6931.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2025,4673.0,New Zealand,10.0,Friendlies,World,Defender,False,False,3.0,0.0,50.0,6.6,3.0,0.0,3.0,,,0.0,0.0,0.0,0.0,26.0,,,1.0,,,6.0,2.0,2.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2025,24608.0,Auckland,188.0,A-League,Australia,Defender,False,False,12.0,7.0,686.0,6.77,5.0,3.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,264.0,8.0,,20.0,6.0,13.0,82.0,51.0,9.0,5.0,6.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2025,24608.0,Auckland,874.0,Australia Cup,Australia,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2024,256.0,Motherwell,179.0,Premiership,Scotland,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2024,24608.0,Auckland,188.0,A-League,Australia,Defender,False,False,26.0,15.0,820.0,6.825,11.0,,,3.0,1.0,1.0,0.0,0.0,0.0,299.0,10.0,,43.0,4.0,7.0,130.0,83.0,13.0,6.0,15.0,5.0,2.0,,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2023,4673.0,New Zealand,10.0,Friendlies,World,Defender,False,False,3.0,1.0,114.0,6.2,2.0,1.0,3.0,,,0.0,,0.0,0.0,7.0,,,,,,4.0,3.0,3.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2023,256.0,Motherwell,179.0,Premiership,Scotland,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,5.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2023,942.0,Wellington Phoenix,874.0,Australia Cup,Australia,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2022,942.0,Wellington Phoenix,188.0,A-League,Australia,Defender,False,False,25.0,21.0,2013.0,6.592,4.0,2.0,5.0,7.0,3.0,1.0,4.0,0.0,0.0,885.0,17.0,,52.0,7.0,15.0,239.0,120.0,41.0,21.0,26.0,28.0,7.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2022,942.0,Wellington Phoenix,874.0,Australia Cup,Australia,Defender,False,False,3.0,3.0,269.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2021,942.0,Wellington Phoenix,188.0,A-League,Australia,Defender,False,False,13.0,8.0,752.0,6.2,5.0,3.0,7.0,2.0,1.0,0.0,,0.0,0.0,356.0,2.0,,11.0,2.0,8.0,90.0,36.0,23.0,10.0,9.0,7.0,3.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2021,942.0,Wellington Phoenix,874.0,Australia Cup,Australia,Defender,False,False,2.0,1.0,152.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2020,10180.0,New Zealand U23,480.0,Olympics Men,World,Defender,False,False,3.0,2.0,125.0,,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2020,959.0,Xanthi FC,494.0,Super League 2,Greece,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2019,942.0,Wellington Phoenix,188.0,A-League,Australia,Defender,False,False,5.0,4.0,351.0,7.125,1.0,2.0,4.0,3.0,1.0,0.0,,0.0,0.0,165.0,3.0,63.0,13.0,2.0,6.0,53.0,33.0,10.0,6.0,9.0,4.0,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2019,2535.0,Wellington Phoenix II,280.0,Premiership,New-Zealand,Defender,False,False,10.0,10.0,893.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2019,10294.0,New Zealand U20,490.0,World Cup - U20,World,Defender,False,False,3.0,3.0,300.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2019,942.0,Wellington Phoenix,,Australia Cup,,Defender,False,False,1.0,0.0,65.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2018,942.0,Wellington Phoenix,188.0,A-League,Australia,Defender,False,False,4.0,0.0,77.0,6.5,4.0,0.0,7.0,1.0,0.0,0.0,,0.0,0.0,17.0,0.0,78.0,4.0,0.0,2.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2018,2535.0,Wellington Phoenix II,280.0,Premiership,New-Zealand,Defender,False,False,14.0,14.0,1230.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2018,24056.0,New Zealand U19,,OFC U19 Championship,,Defender,False,False,5.0,5.0,415.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2017,2533.0,Tasman United,280.0,Premiership,New-Zealand,Defender,False,False,15.0,12.0,1018.0,,3.0,7.0,5.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6932,C. Elliot,Callan,Rennie Elliot,New Zealand,1999-07-07,,Scotland,26.0,177.0,177.0,,,2016,2533.0,Tasman United,280.0,Premiership,New-Zealand,Defender,False,False,2.0,0.0,32.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6932.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2025,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,3.0,1.0,107.0,6.95,2.0,1.0,4.0,1.0,,0.0,0.0,0.0,0.0,56.0,1.0,,6.0,,4.0,14.0,8.0,,,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2025,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,15.0,15.0,1324.0,7.3,0.0,1.0,0.0,11.0,3.0,2.0,1.0,0.0,0.0,838.0,14.0,45.0,32.0,4.0,18.0,124.0,80.0,19.0,11.0,21.0,12.0,4.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2025,942.0,Wellington Phoenix,294.0,FA Cup,South-Korea,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2025,942.0,Wellington Phoenix,874.0,Australia Cup,Australia,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2024,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,4.0,3.0,270.0,6.55,1.0,2.0,2.0,,,0.0,0.0,0.0,0.0,35.0,,,4.0,,2.0,13.0,7.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2024,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,19.0,19.0,1544.0,7.063157,0.0,,,10.0,,,1.0,0.0,0.0,843.0,8.0,,48.0,12.0,36.0,202.0,110.0,30.0,18.0,34.0,17.0,7.0,,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2024,4673.0,New Zealand,806.0,OFC Nations Cup,World,Midfielder,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2024,942.0,Wellington Phoenix,874.0,Australia Cup,Australia,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2023,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,3.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2023,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,26.0,26.0,2310.0,7.146153,0.0,,,17.0,7.0,3.0,1.0,2.0,2.0,1323.0,13.0,43.0,97.0,10.0,48.0,295.0,164.0,45.0,26.0,17.0,42.0,8.0,,1.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2023,942.0,Wellington Phoenix,874.0,Australia Cup,Australia,Midfielder,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2022,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,20.0,17.0,1178.0,6.86875,3.0,,,9.0,3.0,2.0,,1.0,0.0,764.0,7.0,,28.0,5.0,23.0,117.0,68.0,10.0,8.0,11.0,14.0,4.0,,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2022,942.0,Wellington Phoenix,874.0,Australia Cup,Australia,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2022,2535.0,Wellington Phoenix II,957.0,National League - Southern,New-Zealand,Midfielder,False,False,1.0,1.0,32.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2021,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,14.0,14.0,1103.0,6.928571,0.0,7.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,727.0,7.0,43.0,28.0,9.0,31.0,145.0,73.0,5.0,4.0,17.0,27.0,3.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2021,942.0,Wellington Phoenix,874.0,Australia Cup,Australia,Midfielder,False,False,3.0,3.0,300.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2020,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,21.0,16.0,1364.0,7.0,5.0,4.0,9.0,8.0,1.0,0.0,3.0,0.0,0.0,957.0,14.0,41.0,31.0,4.0,36.0,153.0,91.0,15.0,12.0,21.0,13.0,4.0,0.0,1.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2019,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2019,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,20.0,11.0,1055.0,6.827777,9.0,5.0,10.0,16.0,3.0,0.0,1.0,0.0,0.0,556.0,9.0,83.0,21.0,2.0,23.0,21.0,13.0,12.0,9.0,11.0,13.0,4.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2019,2535.0,Wellington Phoenix II,280.0,Premiership,New-Zealand,Midfielder,False,False,1.0,1.0,61.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2019,942.0,Wellington Phoenix,,Australia Cup,,Midfielder,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2018,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,38.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2018,4673.0,New Zealand,33.0,World Cup - Qualification Oceania,World,Midfielder,False,False,2.0,0.0,38.0,,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2018,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,25.0,24.0,2122.0,6.820833,1.0,4.0,1.0,26.0,5.0,0.0,1.0,0.0,0.0,858.0,20.0,78.0,24.0,4.0,25.0,217.0,123.0,32.0,22.0,22.0,26.0,11.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2018,942.0,Wellington Phoenix,,Australia Cup,,Midfielder,False,False,1.0,0.0,7.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2017,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2017,4673.0,New Zealand,21.0,Confederations Cup,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2017,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,11.0,4.0,446.0,6.48,7.0,1.0,13.0,6.0,1.0,0.0,,0.0,0.0,124.0,5.0,58.0,,0.0,3.0,42.0,16.0,5.0,2.0,7.0,12.0,2.0,0.0,1.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2017,2535.0,Wellington Phoenix II,280.0,Premiership,New-Zealand,Midfielder,False,False,4.0,4.0,355.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2017,942.0,Wellington Phoenix,,Australia Cup,,Midfielder,False,False,1.0,1.0,98.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2016,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,3.0,0.0,48.0,6.5,3.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,26.0,1.0,72.0,,,0.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2016,2535.0,Wellington Phoenix II,280.0,Premiership,New-Zealand,Midfielder,False,False,7.0,7.0,628.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2016,4673.0,New Zealand,,Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2015,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,4.0,1.0,135.0,6.766666,3.0,1.0,3.0,4.0,0.0,0.0,,0.0,0.0,54.0,0.0,59.0,,,5.0,21.0,10.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2015,4673.0,New Zealand,,Friendlies,,Midfielder,False,False,2.0,0.0,66.0,,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2015,10294.0,New Zealand U20,,FIFA U20 World Cup,,Midfielder,False,False,3.0,3.0,216.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2015,942.0,Wellington Phoenix,,Australia Cup,,Midfielder,False,False,1.0,1.0,35.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2015,2535.0,Wellington Phoenix II,,Premiership,,Midfielder,False,False,2.0,2.0,127.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
